date_of_booking,date_of_travel,price
2024-08-08,2025-02-09,5998
2024-08-09,2025-02-09,5998
2024-08-10,2025-02-09,5998
2024-08-11,2025-02-09,5998
2024-08-12,2025-02-09,5998
2024-08-13,2025-02-09,4514
2024-08-14,2025-02-09,4514
2024-08-15,2025-02-09,4514
2024-08-16,2025-02-09,5414
2024-08-17,2025-02-09,5414
2024-08-18,2025-02-09,5998
2024-08-19,2025-02-09,5998
2024-08-20,2025-02-09,5998
2024-08-21,2025-02-09,5998
2024-08-22,2025-02-09,5998
2024-08-23,2025-02-09,5998
2024-08-24,2025-02-09,5998
2024-08-25,2025-02-09,5998
2024-08-26,2025-02-09,5998
2024-08-27,2025-02-09,5998
2024-08-28,2025-02-09,5998
2024-08-29,2025-02-09,5998
2024-08-30,2025-02-09,5998
2024-08-31,2025-02-09,5998
2024-09-01,2025-02-09,5998
2024-09-02,2025-02-09,5998
2024-09-03,2025-02-09,5998
2024-09-04,2025-02-09,5998
2024-09-05,2025-02-09,5998
2024-09-06,2025-02-09,5998
2024-09-07,2025-02-09,5998
2024-09-08,2025-02-09,5998
2024-09-09,2025-02-09,5998
2024-09-10,2025-02-09,5998
2024-07-12,2025-02-10,5375
2024-07-13,2025-02-10,5375
2024-07-14,2025-02-10,5375
2024-07-15,2025-02-10,5375
2024-07-16,2025-02-10,5375
2024-07-17,2025-02-10,5375
2024-07-18,2025-02-10,5375
2024-07-19,2025-02-10,5375
2024-07-20,2025-02-10,5375
2024-07-21,2025-02-10,5375
2024-07-22,2025-02-10,5375
2024-07-23,2025-02-10,5375
2024-07-24,2025-02-10,5375
2024-07-25,2025-02-10,5375
2024-07-26,2025-02-10,5375
2024-07-27,2025-02-10,5375
2024-07-28,2025-02-10,5375
2024-07-29,2025-02-10,5375
2024-07-30,2025-02-10,5375
2024-07-31,2025-02-10,5375
2024-08-01,2025-02-10,5375
2024-08-02,2025-02-10,5375
2024-08-03,2025-02-10,5375
2024-08-04,2025-02-10,5375
2024-08-05,2025-02-10,5686
2024-08-06,2025-02-10,5686
2024-08-07,2025-02-10,5686
2024-08-08,2025-02-10,5998
2024-08-09,2025-02-10,5998
2024-08-10,2025-02-10,5998
2024-08-11,2025-02-10,5998
2024-08-12,2025-02-10,5998
2024-08-13,2025-02-10,5998
2024-08-14,2025-02-10,5414
2024-08-15,2025-02-10,5414
2024-08-16,2025-02-10,5414
2024-08-17,2025-02-10,5414
2024-08-18,2025-02-10,5998
2024-08-19,2025-02-10,5998
2024-08-20,2025-02-10,5998
2024-08-21,2025-02-10,5998
2024-08-22,2025-02-10,5998
2024-08-23,2025-02-10,5998
2024-08-24,2025-02-10,5998
2024-08-25,2025-02-10,5998
2024-08-26,2025-02-10,5998
2024-08-27,2025-02-10,5998
2024-08-28,2025-02-10,5998
2024-08-29,2025-02-10,5998
2024-08-30,2025-02-10,5998
2024-08-31,2025-02-10,5998
2024-09-01,2025-02-10,5998
2024-09-02,2025-02-10,5998
2024-09-03,2025-02-10,5998
2024-09-04,2025-02-10,5998
2024-09-05,2025-02-10,5998
2024-09-06,2025-02-10,5998
2024-09-07,2025-02-10,5998
2024-09-08,2025-02-10,5998
2024-09-09,2025-02-10,5998
2024-09-10,2025-02-10,5998
2024-07-12,2025-02-11,5375
2024-07-13,2025-02-11,5375
2024-07-14,2025-02-11,5375
2024-07-15,2025-02-11,5375
2024-07-16,2025-02-11,5375
2024-07-17,2025-02-11,5375
2024-07-18,2025-02-11,5375
2024-07-19,2025-02-11,5375
2024-07-20,2025-02-11,5375
2024-07-21,2025-02-11,5375
2024-07-22,2025-02-11,5375
2024-07-23,2025-02-11,5375
2024-07-24,2025-02-11,5375
2024-07-25,2025-02-11,5375
2024-07-26,2025-02-11,5375
2024-07-27,2025-02-11,5375
2024-07-28,2025-02-11,5375
2024-07-29,2025-02-11,5375
2024-07-30,2025-02-11,5375
2024-07-31,2025-02-11,5375
2024-08-01,2025-02-11,5375
2024-08-02,2025-02-11,5375
2024-08-03,2025-02-11,5375
2024-08-04,2025-02-11,5375
2024-08-05,2025-02-11,5686
2024-08-06,2025-02-11,5686
2024-08-07,2025-02-11,5686
2024-08-08,2025-02-11,5998
2024-08-09,2025-02-11,5998
2024-08-10,2025-02-11,5998
2024-08-11,2025-02-11,5998
2024-08-12,2025-02-11,5998
2024-08-13,2025-02-11,5998
2024-08-14,2025-02-11,5414
2024-08-15,2025-02-11,5414
2024-08-16,2025-02-11,5414
2024-08-17,2025-02-11,5414
2024-08-18,2025-02-11,5414
2024-08-19,2025-02-11,5998
2024-08-20,2025-02-11,5998
2024-08-21,2025-02-11,5998
2024-08-22,2025-02-11,5998
2024-08-23,2025-02-11,5998
2024-08-24,2025-02-11,5998
2024-08-25,2025-02-11,5998
2024-08-26,2025-02-11,5998
2024-08-27,2025-02-11,5998
2024-08-28,2025-02-11,5998
2024-08-29,2025-02-11,5998
2024-08-30,2025-02-11,5998
2024-08-31,2025-02-11,5998
2024-09-01,2025-02-11,5998
2024-09-02,2025-02-11,5998
2024-09-03,2025-02-11,5998
2024-09-04,2025-02-11,5998
2024-09-05,2025-02-11,5998
2024-09-06,2025-02-11,5998
2024-09-07,2025-02-11,5998
2024-09-08,2025-02-11,5998
2024-09-09,2025-02-11,5998
2024-09-10,2025-02-11,5998
2024-07-12,2025-02-12,5375
2024-07-13,2025-02-12,5375
2024-07-14,2025-02-12,5375
2024-07-15,2025-02-12,5375
2024-07-16,2025-02-12,5375
2024-07-17,2025-02-12,5375
2024-07-18,2025-02-12,5375
2024-07-19,2025-02-12,5375
2024-07-20,2025-02-12,5375
2024-07-21,2025-02-12,5375
2024-07-22,2025-02-12,5375
2024-07-23,2025-02-12,5375
2024-07-24,2025-02-12,5375
2024-07-25,2025-02-12,5375
2024-07-26,2025-02-12,5375
2024-07-27,2025-02-12,5375
2024-07-28,2025-02-12,5375
2024-07-29,2025-02-12,5375
2024-07-30,2025-02-12,5375
2024-07-31,2025-02-12,5375
2024-08-01,2025-02-12,5375
2024-08-02,2025-02-12,5375
2024-08-03,2025-02-12,5375
2024-08-04,2025-02-12,5375
2024-08-05,2025-02-12,5686
2024-08-06,2025-02-12,5686
2024-08-07,2025-02-12,5686
2024-08-08,2025-02-12,5686
2024-08-09,2025-02-12,5686
2024-08-10,2025-02-12,5998
2024-08-11,2025-02-12,5998
2024-08-12,2025-02-12,5998
2024-08-13,2025-02-12,5414
2024-08-14,2025-02-12,5414
2024-08-15,2025-02-12,5414
2024-08-16,2025-02-12,5414
2024-08-17,2025-02-12,5414
2024-08-18,2025-02-12,5414
2024-08-19,2025-02-12,5998
2024-08-20,2025-02-12,5998
2024-08-21,2025-02-12,5998
2024-08-22,2025-02-12,5998
2024-08-23,2025-02-12,5998
2024-08-24,2025-02-12,5998
2024-08-25,2025-02-12,5998
2024-08-26,2025-02-12,5998
2024-08-27,2025-02-12,5998
2024-08-28,2025-02-12,5998
2024-08-29,2025-02-12,5998
2024-08-30,2025-02-12,5998
2024-08-31,2025-02-12,5998
2024-09-01,2025-02-12,5998
2024-09-02,2025-02-12,5998
2024-09-03,2025-02-12,5998
2024-09-04,2025-02-12,5998
2024-09-05,2025-02-12,5998
2024-09-06,2025-02-12,5998
2024-09-07,2025-02-12,5998
2024-09-08,2025-02-12,5998
2024-09-09,2025-02-12,5998
2024-09-10,2025-02-12,5998
2024-07-12,2025-02-13,5375
2024-07-13,2025-02-13,5375
2024-07-14,2025-02-13,5375
2024-07-15,2025-02-13,5375
2024-07-16,2025-02-13,5375
2024-07-17,2025-02-13,5375
2024-07-18,2025-02-13,5375
2024-07-19,2025-02-13,5375
2024-07-20,2025-02-13,5375
2024-07-21,2025-02-13,5375
2024-07-22,2025-02-13,5375
2024-07-23,2025-02-13,5375
2024-07-24,2025-02-13,5375
2024-07-25,2025-02-13,5375
2024-07-26,2025-02-13,5375
2024-07-27,2025-02-13,5375
2024-07-28,2025-02-13,5375
2024-07-29,2025-02-13,5375
2024-07-30,2025-02-13,5375
2024-07-31,2025-02-13,5375
2024-08-01,2025-02-13,5375
2024-08-02,2025-02-13,5375
2024-08-03,2025-02-13,5375
2024-08-04,2025-02-13,5686
2024-08-05,2025-02-13,5686
2024-08-06,2025-02-13,5686
2024-08-07,2025-02-13,5686
2024-08-08,2025-02-13,5998
2024-08-09,2025-02-13,5998
2024-08-10,2025-02-13,5998
2024-08-11,2025-02-13,5998
2024-08-12,2025-02-13,5998
2024-08-13,2025-02-13,5998
2024-08-14,2025-02-13,5414
2024-08-15,2025-02-13,5414
2024-08-16,2025-02-13,5414
2024-08-17,2025-02-13,5414
2024-08-18,2025-02-13,5414
2024-08-19,2025-02-13,5998
2024-08-20,2025-02-13,5998
2024-08-21,2025-02-13,5998
2024-08-22,2025-02-13,5998
2024-08-23,2025-02-13,5998
2024-08-24,2025-02-13,5998
2024-08-25,2025-02-13,5998
2024-08-26,2025-02-13,5998
2024-08-27,2025-02-13,5998
2024-08-28,2025-02-13,5998
2024-08-29,2025-02-13,5998
2024-08-30,2025-02-13,5998
2024-08-31,2025-02-13,5998
2024-09-01,2025-02-13,5998
2024-09-02,2025-02-13,5998
2024-09-03,2025-02-13,5998
2024-09-04,2025-02-13,5998
2024-09-05,2025-02-13,5998
2024-09-06,2025-02-13,5998
2024-09-07,2025-02-13,5998
2024-09-08,2025-02-13,5998
2024-09-09,2025-02-13,5998
2024-09-10,2025-02-13,5998
2024-07-12,2025-02-14,5375
2024-07-13,2025-02-14,5375
2024-07-14,2025-02-14,5375
2024-07-15,2025-02-14,5375
2024-07-16,2025-02-14,5375
2024-07-17,2025-02-14,5375
2024-07-18,2025-02-14,5375
2024-07-19,2025-02-14,5375
2024-07-20,2025-02-14,5375
2024-07-21,2025-02-14,5375
2024-07-22,2025-02-14,5375
2024-07-23,2025-02-14,5375
2024-07-24,2025-02-14,5375
2024-07-25,2025-02-14,5375
2024-07-26,2025-02-14,5375
2024-07-27,2025-02-14,5375
2024-07-28,2025-02-14,5375
2024-07-29,2025-02-14,5375
2024-07-30,2025-02-14,5375
2024-07-31,2025-02-14,5375
2024-08-01,2025-02-14,5375
2024-08-02,2025-02-14,5375
2024-08-03,2025-02-14,5375
2024-08-04,2025-02-14,5375
2024-08-05,2025-02-14,5686
2024-08-06,2025-02-14,5686
2024-08-07,2025-02-14,5686
2024-08-08,2025-02-14,5686
2024-08-09,2025-02-14,5998
2024-08-10,2025-02-14,5998
2024-08-11,2025-02-14,5998
2024-08-12,2025-02-14,5998
2024-08-13,2025-02-14,4514
2024-08-14,2025-02-14,4514
2024-08-15,2025-02-14,4514
2024-08-16,2025-02-14,5414
2024-08-17,2025-02-14,5414
2024-08-18,2025-02-14,5998
2024-08-19,2025-02-14,5998
2024-08-20,2025-02-14,5998
2024-08-21,2025-02-14,5998
2024-08-22,2025-02-14,5998
2024-08-23,2025-02-14,5998
2024-08-24,2025-02-14,5998
2024-08-25,2025-02-14,5998
2024-08-26,2025-02-14,5998
2024-08-27,2025-02-14,5998
2024-08-28,2025-02-14,5998
2024-08-29,2025-02-14,5998
2024-08-30,2025-02-14,5998
2024-08-31,2025-02-14,5998
2024-09-01,2025-02-14,5998
2024-09-02,2025-02-14,5998
2024-09-03,2025-02-14,5998
2024-09-04,2025-02-14,5998
2024-09-05,2025-02-14,5998
2024-09-06,2025-02-14,5998
2024-09-07,2025-02-14,5998
2024-09-08,2025-02-14,5998
2024-09-09,2025-02-14,5998
2024-09-10,2025-02-14,5998
2024-07-12,2025-02-15,5375
2024-07-13,2025-02-15,5375
2024-07-14,2025-02-15,5375
2024-07-15,2025-02-15,5375
2024-07-16,2025-02-15,5375
2024-07-17,2025-02-15,5375
2024-07-18,2025-02-15,5375
2024-07-19,2025-02-15,5375
2024-07-20,2025-02-15,5375
2024-07-21,2025-02-15,5375
2024-07-22,2025-02-15,5375
2024-07-23,2025-02-15,5375
2024-07-24,2025-02-15,5375
2024-07-25,2025-02-15,5375
2024-07-26,2025-02-15,5375
2024-07-27,2025-02-15,5375
2024-07-28,2025-02-15,5375
2024-07-29,2025-02-15,5375
2024-07-30,2025-02-15,5375
2024-07-31,2025-02-15,5375
2024-08-01,2025-02-15,5375
2024-08-02,2025-02-15,5375
2024-08-03,2025-02-15,5375
2024-08-04,2025-02-15,5375
2024-08-05,2025-02-15,5686
2024-08-06,2025-02-15,5686
2024-08-07,2025-02-15,5998
2024-08-08,2025-02-15,5998
2024-08-09,2025-02-15,5998
2024-08-10,2025-02-15,5998
2024-08-11,2025-02-15,5998
2024-08-12,2025-02-15,5998
2024-08-13,2025-02-15,5998
2024-08-14,2025-02-15,5414
2024-08-15,2025-02-15,5414
2024-08-16,2025-02-15,5414
2024-08-17,2025-02-15,5414
2024-08-18,2025-02-15,5414
2024-08-19,2025-02-15,5998
2024-08-20,2025-02-15,5998
2024-08-21,2025-02-15,5998
2024-08-22,2025-02-15,5998
2024-08-23,2025-02-15,5998
2024-08-24,2025-02-15,5998
2024-08-25,2025-02-15,5998
2024-08-26,2025-02-15,5998
2024-08-27,2025-02-15,5998
2024-08-28,2025-02-15,5998
2024-08-29,2025-02-15,5998
2024-08-30,2025-02-15,5998
2024-08-31,2025-02-15,5998
2024-09-01,2025-02-15,5998
2024-09-02,2025-02-15,5998
2024-09-03,2025-02-15,5998
2024-09-04,2025-02-15,5998
2024-09-05,2025-02-15,5998
2024-09-06,2025-02-15,5998
2024-09-07,2025-02-15,5998
2024-09-08,2025-02-15,5998
2024-09-09,2025-02-15,5998
2024-09-10,2025-02-15,5998
2024-07-12,2025-02-16,5375
2024-07-13,2025-02-16,5375
2024-07-14,2025-02-16,5375
2024-07-15,2025-02-16,5375
2024-07-16,2025-02-16,5375
2024-07-17,2025-02-16,5375
2024-07-18,2025-02-16,5375
2024-07-19,2025-02-16,5375
2024-07-20,2025-02-16,5375
2024-07-21,2025-02-16,5375
2024-07-22,2025-02-16,5375
2024-07-23,2025-02-16,5375
2024-07-24,2025-02-16,5375
2024-07-25,2025-02-16,5375
2024-07-26,2025-02-16,5375
2024-07-27,2025-02-16,5375
2024-07-28,2025-02-16,5375
2024-07-29,2025-02-16,5375
2024-07-30,2025-02-16,5375
2024-07-31,2025-02-16,5375
2024-08-01,2025-02-16,5375
2024-08-02,2025-02-16,5375
2024-08-03,2025-02-16,5375
2024-08-04,2025-02-16,5375
2024-08-05,2025-02-16,5686
2024-08-06,2025-02-16,5686
2024-08-07,2025-02-16,5686
2024-08-08,2025-02-16,5686
2024-08-09,2025-02-16,7247
2024-08-10,2025-02-16,7247
2024-08-11,2025-02-16,7247
2024-08-12,2025-02-16,7247
2024-08-13,2025-02-16,7247
2024-08-14,2025-02-16,5414
2024-08-15,2025-02-16,5414
2024-08-16,2025-02-16,5414
2024-08-17,2025-02-16,5414
2024-08-18,2025-02-16,5414
2024-08-19,2025-02-16,7247
2024-08-20,2025-02-16,7247
2024-08-21,2025-02-16,7247
2024-08-22,2025-02-16,7247
2024-08-23,2025-02-16,7247
2024-08-24,2025-02-16,7247
2024-08-25,2025-02-16,7247
2024-08-26,2025-02-16,7247
2024-08-27,2025-02-16,7247
2024-08-28,2025-02-16,7247
2024-08-29,2025-02-16,7247
2024-08-30,2025-02-16,7247
2024-08-31,2025-02-16,7247
2024-09-01,2025-02-16,7247
2024-09-02,2025-02-16,7247
2024-09-03,2025-02-16,7247
2024-09-04,2025-02-16,7247
2024-09-05,2025-02-16,7247
2024-09-06,2025-02-16,7247
2024-09-07,2025-02-16,7247
2024-09-08,2025-02-16,7247
2024-09-09,2025-02-16,7247
2024-09-10,2025-02-16,7247
2024-07-12,2025-02-17,5375
2024-07-13,2025-02-17,5375
2024-07-14,2025-02-17,5375
2024-07-15,2025-02-17,5375
2024-07-16,2025-02-17,5375
2024-07-17,2025-02-17,5375
2024-07-18,2025-02-17,5375
2024-07-19,2025-02-17,5375
2024-07-20,2025-02-17,5375
2024-07-21,2025-02-17,5375
2024-07-22,2025-02-17,5375
2024-07-23,2025-02-17,5375
2024-07-24,2025-02-17,5375
2024-07-25,2025-02-17,5375
2024-07-26,2025-02-17,5375
2024-07-27,2025-02-17,5375
2024-07-28,2025-02-17,5375
2024-07-29,2025-02-17,5375
2024-07-30,2025-02-17,5375
2024-07-31,2025-02-17,5375
2024-08-01,2025-02-17,5375
2024-08-02,2025-02-17,5375
2024-08-03,2025-02-17,5375
2024-08-04,2025-02-17,5375
2024-08-05,2025-02-17,5686
2024-08-06,2025-02-17,5686
2024-08-07,2025-02-17,5686
2024-08-08,2025-02-17,5998
2024-08-09,2025-02-17,5998
2024-08-10,2025-02-17,5998
2024-08-11,2025-02-17,5998
2024-08-12,2025-02-17,5998
2024-08-13,2025-02-17,4514
2024-08-14,2025-02-17,4514
2024-08-15,2025-02-17,4514
2024-08-16,2025-02-17,4514
2024-08-17,2025-02-17,5414
2024-08-18,2025-02-17,5414
2024-08-19,2025-02-17,5998
2024-08-20,2025-02-17,5998
2024-08-21,2025-02-17,5998
2024-08-22,2025-02-17,5998
2024-08-23,2025-02-17,5998
2024-08-24,2025-02-17,5998
2024-08-25,2025-02-17,5998
2024-08-26,2025-02-17,5998
2024-08-27,2025-02-17,5998
2024-08-28,2025-02-17,5998
2024-08-29,2025-02-17,5998
2024-08-30,2025-02-17,5998
2024-08-31,2025-02-17,5998
2024-09-01,2025-02-17,5998
2024-09-02,2025-02-17,5998
2024-09-03,2025-02-17,5998
2024-09-04,2025-02-17,5998
2024-09-05,2025-02-17,5998
2024-09-06,2025-02-17,5998
2024-09-07,2025-02-17,5998
2024-09-08,2025-02-17,5998
2024-09-09,2025-02-17,5998
2024-09-10,2025-02-17,5998
2024-07-12,2025-02-18,5375
2024-07-13,2025-02-18,5375
2024-07-14,2025-02-18,5375
2024-07-15,2025-02-18,5375
2024-07-16,2025-02-18,5375
2024-07-17,2025-02-18,5375
2024-07-18,2025-02-18,5375
2024-07-19,2025-02-18,5375
2024-07-20,2025-02-18,5375
2024-07-21,2025-02-18,5375
2024-07-22,2025-02-18,5375
2024-07-23,2025-02-18,5375
2024-07-24,2025-02-18,5375
2024-07-25,2025-02-18,5375
2024-07-26,2025-02-18,5375
2024-07-27,2025-02-18,5375
2024-07-28,2025-02-18,5375
2024-07-29,2025-02-18,5375
2024-07-30,2025-02-18,5375
2024-07-31,2025-02-18,5375
2024-08-01,2025-02-18,5375
2024-08-02,2025-02-18,5375
2024-08-03,2025-02-18,5375
2024-08-04,2025-02-18,5375
2024-08-05,2025-02-18,5686
2024-08-06,2025-02-18,5686
2024-08-07,2025-02-18,5686
2024-08-08,2025-02-18,5998
2024-08-09,2025-02-18,5998
2024-08-10,2025-02-18,5998
2024-08-11,2025-02-18,5998
2024-08-12,2025-02-18,5998
2024-08-13,2025-02-18,5998
2024-08-14,2025-02-18,5998
2024-08-15,2025-02-18,5414
2024-08-16,2025-02-18,5414
2024-08-17,2025-02-18,5414
2024-08-18,2025-02-18,5998
2024-08-19,2025-02-18,5998
2024-08-20,2025-02-18,5998
2024-08-21,2025-02-18,5998
2024-08-22,2025-02-18,5998
2024-08-23,2025-02-18,5998
2024-08-24,2025-02-18,5998
2024-08-25,2025-02-18,5998
2024-08-26,2025-02-18,5998
2024-08-27,2025-02-18,5998
2024-08-28,2025-02-18,5998
2024-08-29,2025-02-18,5998
2024-08-30,2025-02-18,5998
2024-08-31,2025-02-18,5998
2024-09-01,2025-02-18,5998
2024-09-02,2025-02-18,5998
2024-09-03,2025-02-18,5998
2024-09-04,2025-02-18,5998
2024-09-05,2025-02-18,5998
2024-09-06,2025-02-18,5998
2024-09-07,2025-02-18,5998
2024-09-08,2025-02-18,5998
2024-09-09,2025-02-18,5998
2024-09-10,2025-02-18,5998
2024-07-12,2025-02-19,5375
2024-07-13,2025-02-19,5375
2024-07-14,2025-02-19,5375
2024-07-15,2025-02-19,5375
2024-07-16,2025-02-19,5375
2024-07-17,2025-02-19,5375
2024-07-18,2025-02-19,5375
2024-07-19,2025-02-19,5375
2024-07-20,2025-02-19,5375
2024-07-21,2025-02-19,5375
2024-07-22,2025-02-19,5375
2024-07-23,2025-02-19,5375
2024-07-24,2025-02-19,5375
2024-07-25,2025-02-19,5375
2024-07-26,2025-02-19,5375
2024-07-27,2025-02-19,5375
2024-07-28,2025-02-19,5375
2024-07-29,2025-02-19,5375
2024-07-30,2025-02-19,5375
2024-07-31,2025-02-19,5375
2024-08-01,2025-02-19,5375
2024-08-02,2025-02-19,5375
2024-08-03,2025-02-19,5375
2024-08-04,2025-02-19,5375
2024-08-05,2025-02-19,5375
2024-08-06,2025-02-19,5686
2024-08-07,2025-02-19,5686
2024-08-08,2025-02-19,5686
2024-08-09,2025-02-19,5998
2024-08-10,2025-02-19,5998
2024-08-11,2025-02-19,5998
2024-08-12,2025-02-19,5998
2024-08-13,2025-02-19,4514
2024-08-14,2025-02-19,4514
2024-08-15,2025-02-19,4514
2024-08-16,2025-02-19,5414
2024-08-17,2025-02-19,5414
2024-08-18,2025-02-19,5998
2024-08-19,2025-02-19,5998
2024-08-20,2025-02-19,5998
2024-08-21,2025-02-19,5998
2024-08-22,2025-02-19,5998
2024-08-23,2025-02-19,5998
2024-08-24,2025-02-19,5998
2024-08-25,2025-02-19,5998
2024-08-26,2025-02-19,5998
2024-08-27,2025-02-19,5998
2024-08-28,2025-02-19,5998
2024-08-29,2025-02-19,5998
2024-08-30,2025-02-19,5998
2024-08-31,2025-02-19,5998
2024-09-01,2025-02-19,5998
2024-09-02,2025-02-19,5998
2024-09-03,2025-02-19,5998
2024-09-04,2025-02-19,5998
2024-09-05,2025-02-19,5998
2024-09-06,2025-02-19,5998
2024-09-07,2025-02-19,5998
2024-09-08,2025-02-19,5998
2024-09-09,2025-02-19,5998
2024-09-10,2025-02-19,5998
2024-07-12,2025-02-20,5375
2024-07-13,2025-02-20,5375
2024-07-14,2025-02-20,5375
2024-07-15,2025-02-20,5375
2024-07-16,2025-02-20,5375
2024-07-17,2025-02-20,5375
2024-07-18,2025-02-20,5375
2024-07-19,2025-02-20,5375
2024-07-20,2025-02-20,5375
2024-07-21,2025-02-20,5375
2024-07-22,2025-02-20,5375
2024-07-23,2025-02-20,5375
2024-07-24,2025-02-20,5375
2024-07-25,2025-02-20,5375
2024-07-26,2025-02-20,5375
2024-07-27,2025-02-20,5375
2024-07-28,2025-02-20,5375
2024-07-29,2025-02-20,5375
2024-07-30,2025-02-20,5375
2024-07-31,2025-02-20,5375
2024-08-01,2025-02-20,5375
2024-08-02,2025-02-20,5375
2024-08-03,2025-02-20,5375
2024-08-04,2025-02-20,5375
2024-08-05,2025-02-20,5375
2024-08-06,2025-02-20,5686
2024-08-07,2025-02-20,5686
2024-08-08,2025-02-20,5686
2024-08-09,2025-02-20,5998
2024-08-10,2025-02-20,5998
2024-08-11,2025-02-20,5998
2024-08-12,2025-02-20,5998
2024-08-13,2025-02-20,4514
2024-08-14,2025-02-20,4514
2024-08-15,2025-02-20,5414
2024-08-16,2025-02-20,5414
2024-08-17,2025-02-20,5414
2024-08-18,2025-02-20,5998
2024-08-19,2025-02-20,5998
2024-08-20,2025-02-20,5998
2024-08-21,2025-02-20,5998
2024-08-22,2025-02-20,5998
2024-08-23,2025-02-20,5998
2024-08-24,2025-02-20,5998
2024-08-25,2025-02-20,5998
2024-08-26,2025-02-20,5998
2024-08-27,2025-02-20,5998
2024-08-28,2025-02-20,5998
2024-08-29,2025-02-20,5998
2024-08-30,2025-02-20,5998
2024-08-31,2025-02-20,5998
2024-09-01,2025-02-20,5998
2024-09-02,2025-02-20,5998
2024-09-03,2025-02-20,5998
2024-09-04,2025-02-20,5998
2024-09-05,2025-02-20,5998
2024-09-06,2025-02-20,5998
2024-09-07,2025-02-20,5998
2024-09-08,2025-02-20,5998
2024-09-09,2025-02-20,5998
2024-09-10,2025-02-20,5998
2024-07-12,2025-02-21,5375
2024-07-13,2025-02-21,5375
2024-07-14,2025-02-21,5375
2024-07-15,2025-02-21,5375
2024-07-16,2025-02-21,5375
2024-07-17,2025-02-21,5375
2024-07-18,2025-02-21,5375
2024-07-19,2025-02-21,5375
2024-07-20,2025-02-21,5375
2024-07-21,2025-02-21,5375
2024-07-22,2025-02-21,5375
2024-07-23,2025-02-21,5375
2024-07-24,2025-02-21,5375
2024-07-25,2025-02-21,5375
2024-07-26,2025-02-21,5375
2024-07-27,2025-02-21,5375
2024-07-28,2025-02-21,5375
2024-07-29,2025-02-21,5375
2024-07-30,2025-02-21,5375
2024-07-31,2025-02-21,5375
2024-08-01,2025-02-21,5375
2024-08-02,2025-02-21,5375
2024-08-03,2025-02-21,5375
2024-08-04,2025-02-21,5686
2024-08-05,2025-02-21,5686
2024-08-06,2025-02-21,5686
2024-08-07,2025-02-21,5686
2024-08-08,2025-02-21,5686
2024-08-09,2025-02-21,5686
2024-08-10,2025-02-21,5998
2024-08-11,2025-02-21,5998
2024-08-12,2025-02-21,5998
2024-08-13,2025-02-21,5998
2024-08-14,2025-02-21,5998
2024-08-15,2025-02-21,5414
2024-08-16,2025-02-21,5414
2024-08-17,2025-02-21,5414
2024-08-18,2025-02-21,5998
2024-08-19,2025-02-21,5998
2024-08-20,2025-02-21,5998
2024-08-21,2025-02-21,5998
2024-08-22,2025-02-21,5998
2024-08-23,2025-02-21,5998
2024-08-24,2025-02-21,5998
2024-08-25,2025-02-21,5998
2024-08-26,2025-02-21,5998
2024-08-27,2025-02-21,5998
2024-08-28,2025-02-21,5998
2024-08-29,2025-02-21,5998
2024-08-30,2025-02-21,5998
2024-08-31,2025-02-21,5998
2024-09-01,2025-02-21,5998
2024-09-02,2025-02-21,5998
2024-09-03,2025-02-21,5998
2024-09-04,2025-02-21,5998
2024-09-05,2025-02-21,5998
2024-09-06,2025-02-21,5998
2024-09-07,2025-02-21,5998
2024-09-08,2025-02-21,5998
2024-09-09,2025-02-21,5998
2024-09-10,2025-02-21,5998
2024-07-12,2025-02-22,5375
2024-07-13,2025-02-22,5375
2024-07-14,2025-02-22,5375
2024-07-15,2025-02-22,5375
2024-07-16,2025-02-22,5375
2024-07-17,2025-02-22,5375
2024-07-18,2025-02-22,5375
2024-07-19,2025-02-22,5375
2024-07-20,2025-02-22,5375
2024-07-21,2025-02-22,5375
2024-07-22,2025-02-22,5375
2024-07-23,2025-02-22,5375
2024-07-24,2025-02-22,5375
2024-07-25,2025-02-22,5375
2024-07-26,2025-02-22,5375
2024-07-27,2025-02-22,5375
2024-07-28,2025-02-22,5375
2024-07-29,2025-02-22,5375
2024-07-30,2025-02-22,5375
2024-07-31,2025-02-22,5375
2024-08-01,2025-02-22,5375
2024-08-02,2025-02-22,5375
2024-08-03,2025-02-22,5375
2024-08-04,2025-02-22,5375
2024-08-05,2025-02-22,5686
2024-08-06,2025-02-22,5686
2024-08-07,2025-02-22,5686
2024-08-08,2025-02-22,5998
2024-08-09,2025-02-22,5998
2024-08-10,2025-02-22,5998
2024-08-11,2025-02-22,5998
2024-08-12,2025-02-22,5998
2024-08-13,2025-02-22,5998
2024-08-14,2025-02-22,5998
2024-08-15,2025-02-22,5414
2024-08-16,2025-02-22,5414
2024-08-17,2025-02-22,5414
2024-08-18,2025-02-22,5998
2024-08-19,2025-02-22,5998
2024-08-20,2025-02-22,5998
2024-08-21,2025-02-22,5998
2024-08-22,2025-02-22,5998
2024-08-23,2025-02-22,5998
2024-08-24,2025-02-22,5998
2024-08-25,2025-02-22,5998
2024-08-26,2025-02-22,5998
2024-08-27,2025-02-22,5998
2024-08-28,2025-02-22,5998
2024-08-29,2025-02-22,5998
2024-08-30,2025-02-22,5998
2024-08-31,2025-02-22,5998
2024-09-01,2025-02-22,5998
2024-09-02,2025-02-22,5998
2024-09-03,2025-02-22,5998
2024-09-04,2025-02-22,5998
2024-09-05,2025-02-22,5998
