date_of_booking,date_of_travel,price
2024-09-18,2025-01-22,3125
2024-09-19,2025-01-22,3125
2024-09-20,2025-01-22,3125
2024-09-21,2025-01-22,3125
2024-09-22,2025-01-22,3125
2024-09-23,2025-01-22,3125
2024-09-24,2025-01-22,3398
2024-09-25,2025-01-22,3398
2024-09-26,2025-01-22,2510
2024-09-27,2025-01-22,2510
2024-09-28,2025-01-22,2510
2024-09-29,2025-01-22,2510
2024-09-30,2025-01-22,2510
2024-10-01,2025-01-22,2510
2024-08-01,2025-01-23,3125
2024-08-02,2025-01-23,3125
2024-08-03,2025-01-23,3125
2024-08-04,2025-01-23,3125
2024-08-05,2025-01-23,3125
2024-08-06,2025-01-23,3125
2024-08-07,2025-01-23,3125
2024-08-08,2025-01-23,3125
2024-08-09,2025-01-23,3125
2024-08-10,2025-01-23,3125
2024-08-11,2025-01-23,3125
2024-08-12,2025-01-23,3125
2024-08-13,2025-01-23,3125
2024-08-14,2025-01-23,2814
2024-08-15,2025-01-23,2814
2024-08-16,2025-01-23,2814
2024-08-17,2025-01-23,2814
2024-08-18,2025-01-23,3125
2024-08-19,2025-01-23,3125
2024-08-20,2025-01-23,3125
2024-08-21,2025-01-23,3125
2024-08-22,2025-01-23,3125
2024-08-23,2025-01-23,3125
2024-08-24,2025-01-23,3125
2024-08-25,2025-01-23,3125
2024-08-26,2025-01-23,3125
2024-08-27,2025-01-23,3125
2024-08-28,2025-01-23,3125
2024-08-29,2025-01-23,3125
2024-08-30,2025-01-23,3125
2024-08-31,2025-01-23,3125
2024-09-01,2025-01-23,3125
2024-09-02,2025-01-23,3125
2024-09-03,2025-01-23,3125
2024-09-04,2025-01-23,3125
2024-09-05,2025-01-23,3125
2024-09-06,2025-01-23,3125
2024-09-07,2025-01-23,3125
2024-09-08,2025-01-23,3125
2024-09-09,2025-01-23,3125
2024-09-10,2025-01-23,3125
2024-09-11,2025-01-23,3125
2024-09-12,2025-01-23,3125
2024-09-13,2025-01-23,3125
2024-09-14,2025-01-23,3125
2024-09-15,2025-01-23,3125
2024-09-16,2025-01-23,3125
2024-09-17,2025-01-23,3125
2024-09-18,2025-01-23,3125
2024-09-19,2025-01-23,3125
2024-09-20,2025-01-23,3125
2024-09-21,2025-01-23,3125
2024-09-22,2025-01-23,3125
2024-09-23,2025-01-23,3125
2024-09-24,2025-01-23,3398
2024-09-25,2025-01-23,3398
2024-09-26,2025-01-23,3398
2024-09-27,2025-01-23,3398
2024-09-28,2025-01-23,3398
2024-09-29,2025-01-23,3398
2024-09-30,2025-01-23,3398
2024-10-01,2025-01-23,3398
2024-08-01,2025-01-24,3125
2024-08-02,2025-01-24,3125
2024-08-03,2025-01-24,3125
2024-08-04,2025-01-24,3125
2024-08-05,2025-01-24,3125
2024-08-06,2025-01-24,3125
2024-08-07,2025-01-24,3125
2024-08-08,2025-01-24,3125
2024-08-09,2025-01-24,3125
2024-08-10,2025-01-24,3125
2024-08-11,2025-01-24,3125
2024-08-12,2025-01-24,3125
2024-08-13,2025-01-24,3125
2024-08-14,2025-01-24,3125
2024-08-15,2025-01-24,3125
2024-08-16,2025-01-24,3125
2024-08-17,2025-01-24,3125
2024-08-18,2025-01-24,3125
2024-08-19,2025-01-24,3125
2024-08-20,2025-01-24,3125
2024-08-21,2025-01-24,3125
2024-08-22,2025-01-24,3125
2024-08-23,2025-01-24,3125
2024-08-24,2025-01-24,3125
2024-08-25,2025-01-24,3125
2024-08-26,2025-01-24,3125
2024-08-27,2025-01-24,3125
2024-08-28,2025-01-24,3125
2024-08-29,2025-01-24,3125
2024-08-30,2025-01-24,3125
2024-08-31,2025-01-24,3125
2024-09-01,2025-01-24,3125
2024-09-02,2025-01-24,3125
2024-09-03,2025-01-24,3125
2024-09-04,2025-01-24,3125
2024-09-05,2025-01-24,3125
2024-09-06,2025-01-24,3125
2024-09-07,2025-01-24,3125
2024-09-08,2025-01-24,3125
2024-09-09,2025-01-24,3125
2024-09-10,2025-01-24,3125
2024-09-11,2025-01-24,3125
2024-09-12,2025-01-24,3125
2024-09-13,2025-01-24,3125
2024-09-14,2025-01-24,3125
2024-09-15,2025-01-24,3125
2024-09-16,2025-01-24,3125
2024-09-17,2025-01-24,3125
2024-09-18,2025-01-24,3125
2024-09-19,2025-01-24,3125
2024-09-20,2025-01-24,3125
2024-09-21,2025-01-24,3125
2024-09-22,2025-01-24,3125
2024-09-23,2025-01-24,3125
2024-09-24,2025-01-24,3398
2024-09-25,2025-01-24,3398
2024-09-26,2025-01-24,3398
2024-09-27,2025-01-24,3398
2024-09-28,2025-01-24,3398
2024-09-29,2025-01-24,3398
2024-09-30,2025-01-24,3398
2024-10-01,2025-01-24,3398
2024-08-01,2025-01-25,3335
2024-08-02,2025-01-25,3335
2024-08-03,2025-01-25,3335
2024-08-04,2025-01-25,3335
2024-08-05,2025-01-25,3335
2024-08-06,2025-01-25,3335
2024-08-07,2025-01-25,3335
2024-08-08,2025-01-25,3335
2024-08-09,2025-01-25,3335
2024-08-10,2025-01-25,3335
2024-08-11,2025-01-25,3335
2024-08-12,2025-01-25,3335
2024-08-13,2025-01-25,3335
2024-08-14,2025-01-25,2814
2024-08-15,2025-01-25,2814
2024-08-16,2025-01-25,2814
2024-08-17,2025-01-25,2814
2024-08-18,2025-01-25,2814
2024-08-19,2025-01-25,3335
2024-08-20,2025-01-25,3335
2024-08-21,2025-01-25,3335
2024-08-22,2025-01-25,3335
2024-08-23,2025-01-25,3335
2024-08-24,2025-01-25,3335
2024-08-25,2025-01-25,3335
2024-08-26,2025-01-25,3335
2024-08-27,2025-01-25,3335
2024-08-28,2025-01-25,3335
2024-08-29,2025-01-25,3335
2024-08-30,2025-01-25,3335
2024-08-31,2025-01-25,3335
2024-09-01,2025-01-25,3335
2024-09-02,2025-01-25,3335
2024-09-03,2025-01-25,3335
2024-09-04,2025-01-25,3335
2024-09-05,2025-01-25,3335
2024-09-06,2025-01-25,3335
2024-09-07,2025-01-25,3335
2024-09-08,2025-01-25,3335
2024-09-09,2025-01-25,3335
2024-09-10,2025-01-25,3335
2024-09-11,2025-01-25,3335
2024-09-12,2025-01-25,3335
2024-09-13,2025-01-25,3335
2024-09-14,2025-01-25,3335
2024-09-15,2025-01-25,3335
2024-09-16,2025-01-25,3335
2024-09-17,2025-01-25,3335
2024-09-18,2025-01-25,3125
2024-09-19,2025-01-25,3125
2024-09-20,2025-01-25,3335
2024-09-21,2025-01-25,3335
2024-09-22,2025-01-25,3335
2024-09-23,2025-01-25,3335
2024-09-24,2025-01-25,3335
2024-09-25,2025-01-25,3598
2024-09-26,2025-01-25,3598
2024-09-27,2025-01-25,3598
2024-09-28,2025-01-25,3598
2024-09-29,2025-01-25,3598
2024-09-30,2025-01-25,3598
2024-10-01,2025-01-25,3598
2024-08-01,2025-01-26,3125
2024-08-02,2025-01-26,3125
2024-08-03,2025-01-26,3125
2024-08-04,2025-01-26,3125
2024-08-05,2025-01-26,3125
2024-08-06,2025-01-26,3125
2024-08-07,2025-01-26,3125
2024-08-08,2025-01-26,3125
2024-08-09,2025-01-26,3125
2024-08-10,2025-01-26,3125
2024-08-11,2025-01-26,3125
2024-08-12,2025-01-26,3125
2024-08-13,2025-01-26,3125
2024-08-14,2025-01-26,3125
2024-08-15,2025-01-26,3125
2024-08-16,2025-01-26,3125
2024-08-17,2025-01-26,3125
2024-08-18,2025-01-26,3125
2024-08-19,2025-01-26,3125
2024-08-20,2025-01-26,3125
2024-08-21,2025-01-26,3125
2024-08-22,2025-01-26,3125
2024-08-23,2025-01-26,3125
2024-08-24,2025-01-26,3125
2024-08-25,2025-01-26,3125
2024-08-26,2025-01-26,3125
2024-08-27,2025-01-26,3125
2024-08-28,2025-01-26,3125
2024-08-29,2025-01-26,3125
2024-08-30,2025-01-26,3125
2024-08-31,2025-01-26,3125
2024-09-01,2025-01-26,3125
2024-09-02,2025-01-26,3125
2024-09-03,2025-01-26,3125
2024-09-04,2025-01-26,3125
2024-09-05,2025-01-26,3125
2024-09-06,2025-01-26,3125
2024-09-07,2025-01-26,3125
2024-09-08,2025-01-26,3125
2024-09-09,2025-01-26,3125
2024-09-10,2025-01-26,3125
2024-09-11,2025-01-26,3125
2024-09-12,2025-01-26,3125
2024-09-13,2025-01-26,3125
2024-09-14,2025-01-26,3125
2024-09-15,2025-01-26,3125
2024-09-16,2025-01-26,3125
2024-09-17,2025-01-26,3125
2024-09-18,2025-01-26,3125
2024-09-19,2025-01-26,3125
2024-09-20,2025-01-26,3125
2024-09-21,2025-01-26,3125
2024-09-22,2025-01-26,3125
2024-09-23,2025-01-26,3125
2024-09-24,2025-01-26,3125
2024-09-25,2025-01-26,3398
2024-09-26,2025-01-26,3398
2024-09-27,2025-01-26,3398
2024-09-28,2025-01-26,3398
2024-09-29,2025-01-26,3398
2024-09-30,2025-01-26,3398
2024-10-01,2025-01-26,3398
2024-08-01,2025-01-27,3125
2024-08-02,2025-01-27,3125
2024-08-03,2025-01-27,3125
2024-08-04,2025-01-27,3125
2024-08-05,2025-01-27,3125
2024-08-06,2025-01-27,3125
2024-08-07,2025-01-27,3125
2024-08-08,2025-01-27,3125
2024-08-09,2025-01-27,3125
2024-08-10,2025-01-27,3125
2024-08-11,2025-01-27,3125
2024-08-12,2025-01-27,3125
2024-08-13,2025-01-27,2214
2024-08-14,2025-01-27,2214
2024-08-15,2025-01-27,2214
2024-08-16,2025-01-27,2814
2024-08-17,2025-01-27,2814
2024-08-18,2025-01-27,3125
2024-08-19,2025-01-27,3125
2024-08-20,2025-01-27,3125
2024-08-21,2025-01-27,3125
2024-08-22,2025-01-27,3125
2024-08-23,2025-01-27,3125
2024-08-24,2025-01-27,3125
2024-08-25,2025-01-27,3125
2024-08-26,2025-01-27,3125
2024-08-27,2025-01-27,3125
2024-08-28,2025-01-27,3125
2024-08-29,2025-01-27,3125
2024-08-30,2025-01-27,3125
2024-08-31,2025-01-27,3125
2024-09-01,2025-01-27,3125
2024-09-02,2025-01-27,3125
2024-09-03,2025-01-27,3125
2024-09-04,2025-01-27,3125
2024-09-05,2025-01-27,3125
2024-09-06,2025-01-27,3125
2024-09-07,2025-01-27,3125
2024-09-08,2025-01-27,3125
2024-09-09,2025-01-27,3125
2024-09-10,2025-01-27,3125
2024-09-11,2025-01-27,3125
2024-09-12,2025-01-27,3125
2024-09-13,2025-01-27,3125
2024-09-14,2025-01-27,3125
2024-09-15,2025-01-27,3125
2024-09-16,2025-01-27,3125
2024-09-17,2025-01-27,3125
2024-09-18,2025-01-27,3125
2024-09-19,2025-01-27,3125
2024-09-20,2025-01-27,3125
2024-09-21,2025-01-27,3125
2024-09-22,2025-01-27,3125
2024-09-23,2025-01-27,3125
2024-09-24,2025-01-27,3125
2024-09-25,2025-01-27,3398
2024-09-26,2025-01-27,3398
2024-09-27,2025-01-27,3398
2024-09-28,2025-01-27,3398
2024-09-29,2025-01-27,3398
2024-09-30,2025-01-27,3398
2024-10-01,2025-01-27,3398
2024-08-01,2025-01-28,3125
2024-08-02,2025-01-28,3125
2024-08-03,2025-01-28,3125
2024-08-04,2025-01-28,3125
2024-08-05,2025-01-28,3125
2024-08-06,2025-01-28,3125
2024-08-07,2025-01-28,3125
2024-08-08,2025-01-28,3125
2024-08-09,2025-01-28,3125
2024-08-10,2025-01-28,3125
2024-08-11,2025-01-28,3125
2024-08-12,2025-01-28,3125
2024-08-13,2025-01-28,3125
2024-08-14,2025-01-28,3125
2024-08-15,2025-01-28,3125
2024-08-16,2025-01-28,3125
2024-08-17,2025-01-28,3125
2024-08-18,2025-01-28,3125
2024-08-19,2025-01-28,3125
2024-08-20,2025-01-28,3125
2024-08-21,2025-01-28,3125
2024-08-22,2025-01-28,3125
2024-08-23,2025-01-28,3125
2024-08-24,2025-01-28,3125
2024-08-25,2025-01-28,3125
2024-08-26,2025-01-28,3125
2024-08-27,2025-01-28,3125
2024-08-28,2025-01-28,3125
2024-08-29,2025-01-28,3125
2024-08-30,2025-01-28,3125
2024-08-31,2025-01-28,3125
2024-09-01,2025-01-28,3125
2024-09-02,2025-01-28,3125
2024-09-03,2025-01-28,3125
2024-09-04,2025-01-28,3125
2024-09-05,2025-01-28,3125
2024-09-06,2025-01-28,3125
2024-09-07,2025-01-28,3125
2024-09-08,2025-01-28,3125
2024-09-09,2025-01-28,3125
2024-09-10,2025-01-28,3125
2024-09-11,2025-01-28,3125
2024-09-12,2025-01-28,3125
2024-09-13,2025-01-28,3125
2024-09-14,2025-01-28,3125
2024-09-15,2025-01-28,3125
2024-09-16,2025-01-28,3125
2024-09-17,2025-01-28,3125
2024-09-18,2025-01-28,3125
2024-09-19,2025-01-28,3125
2024-09-20,2025-01-28,3125
2024-09-21,2025-01-28,3125
2024-09-22,2025-01-28,3125
2024-09-23,2025-01-28,3125
2024-09-24,2025-01-28,3125
2024-09-25,2025-01-28,3398
2024-09-26,2025-01-28,3398
2024-09-27,2025-01-28,3398
2024-09-28,2025-01-28,3398
2024-09-29,2025-01-28,3398
2024-09-30,2025-01-28,3398
2024-10-01,2025-01-28,3398
2024-08-01,2025-01-29,3125
2024-08-02,2025-01-29,3125
2024-08-03,2025-01-29,3125
2024-08-04,2025-01-29,3125
2024-08-05,2025-01-29,3125
2024-08-06,2025-01-29,3125
2024-08-07,2025-01-29,3125
2024-08-08,2025-01-29,3125
2024-08-09,2025-01-29,3125
2024-08-10,2025-01-29,3125
2024-08-11,2025-01-29,3125
2024-08-12,2025-01-29,3125
2024-08-13,2025-01-29,3125
2024-08-14,2025-01-29,2814
2024-08-15,2025-01-29,2814
2024-08-16,2025-01-29,2814
2024-08-17,2025-01-29,2814
2024-08-18,2025-01-29,2814
2024-08-19,2025-01-29,3125
2024-08-20,2025-01-29,3125
2024-08-21,2025-01-29,3125
2024-08-22,2025-01-29,3125
2024-08-23,2025-01-29,3125
2024-08-24,2025-01-29,3125
2024-08-25,2025-01-29,3125
2024-08-26,2025-01-29,3125
2024-08-27,2025-01-29,3125
2024-08-28,2025-01-29,3125
2024-08-29,2025-01-29,3125
2024-08-30,2025-01-29,3125
2024-08-31,2025-01-29,3125
2024-09-01,2025-01-29,3125
2024-09-02,2025-01-29,3125
2024-09-03,2025-01-29,3125
2024-09-04,2025-01-29,3125
2024-09-05,2025-01-29,3125
2024-09-06,2025-01-29,3125
2024-09-07,2025-01-29,3125
2024-09-08,2025-01-29,3125
2024-09-09,2025-01-29,3125
2024-09-10,2025-01-29,3125
2024-09-11,2025-01-29,3125
2024-09-12,2025-01-29,3125
2024-09-13,2025-01-29,3125
2024-09-14,2025-01-29,3125
2024-09-15,2025-01-29,3125
2024-09-16,2025-01-29,3125
2024-09-17,2025-01-29,3125
2024-09-18,2025-01-29,3125
2024-09-19,2025-01-29,3125
2024-09-20,2025-01-29,3125
2024-09-21,2025-01-29,3125
2024-09-22,2025-01-29,3125
2024-09-23,2025-01-29,3125
2024-09-24,2025-01-29,3125
2024-09-25,2025-01-29,3398
2024-09-26,2025-01-29,2510
2024-09-27,2025-01-29,2510
2024-09-28,2025-01-29,2510
2024-09-29,2025-01-29,2510
2024-09-30,2025-01-29,2510
2024-10-01,2025-01-29,3398
2024-08-01,2025-01-30,3125
2024-08-02,2025-01-30,3125
2024-08-03,2025-01-30,3125
2024-08-04,2025-01-30,3125
2024-08-05,2025-01-30,3125
2024-08-06,2025-01-30,3125
2024-08-07,2025-01-30,3125
2024-08-08,2025-01-30,3125
2024-08-09,2025-01-30,3125
2024-08-10,2025-01-30,3125
2024-08-11,2025-01-30,3125
2024-08-12,2025-01-30,3125
2024-08-13,2025-01-30,3125
2024-08-14,2025-01-30,2814
2024-08-15,2025-01-30,2814
2024-08-16,2025-01-30,2814
2024-08-17,2025-01-30,2814
2024-08-18,2025-01-30,2814
2024-08-19,2025-01-30,3125
2024-08-20,2025-01-30,3125
2024-08-21,2025-01-30,3125
2024-08-22,2025-01-30,3125
2024-08-23,2025-01-30,3125
2024-08-24,2025-01-30,3125
2024-08-25,2025-01-30,3125
2024-08-26,2025-01-30,3125
2024-08-27,2025-01-30,3125
2024-08-28,2025-01-30,3125
2024-08-29,2025-01-30,3125
2024-08-30,2025-01-30,3125
2024-08-31,2025-01-30,3125
2024-09-01,2025-01-30,3125
2024-09-02,2025-01-30,3125
2024-09-03,2025-01-30,3125
2024-09-04,2025-01-30,3125
2024-09-05,2025-01-30,3125
2024-09-06,2025-01-30,3125
2024-09-07,2025-01-30,3125
2024-09-08,2025-01-30,3125
2024-09-09,2025-01-30,3125
2024-09-10,2025-01-30,3125
2024-09-11,2025-01-30,3125
2024-09-12,2025-01-30,3125
2024-09-13,2025-01-30,3125
2024-09-14,2025-01-30,3125
2024-09-15,2025-01-30,3125
2024-09-16,2025-01-30,3125
2024-09-17,2025-01-30,3125
2024-09-18,2025-01-30,3125
2024-09-19,2025-01-30,3125
2024-09-20,2025-01-30,3125
2024-09-21,2025-01-30,3125
2024-09-22,2025-01-30,3125
2024-09-23,2025-01-30,3125
2024-09-24,2025-01-30,3125
2024-09-25,2025-01-30,3398
2024-09-26,2025-01-30,3398
2024-09-27,2025-01-30,2510
2024-09-28,2025-01-30,2510
2024-09-29,2025-01-30,2510
2024-09-30,2025-01-30,2510
2024-10-01,2025-01-30,2510
2024-08-01,2025-01-31,3125
2024-08-02,2025-01-31,3125
2024-08-03,2025-01-31,3125
2024-08-04,2025-01-31,3125
2024-08-05,2025-01-31,3125
2024-08-06,2025-01-31,3125
2024-08-07,2025-01-31,3125
2024-08-08,2025-01-31,3125
2024-08-09,2025-01-31,3125
2024-08-10,2025-01-31,3125
2024-08-11,2025-01-31,3125
2024-08-12,2025-01-31,3125
2024-08-13,2025-01-31,3125
2024-08-14,2025-01-31,3125
2024-08-15,2025-01-31,3125
2024-08-16,2025-01-31,3125
2024-08-17,2025-01-31,3125
2024-08-18,2025-01-31,3125
2024-08-19,2025-01-31,3125
2024-08-20,2025-01-31,3125
2024-08-21,2025-01-31,3125
2024-08-22,2025-01-31,3125
2024-08-23,2025-01-31,3125
2024-08-24,2025-01-31,3125
2024-08-25,2025-01-31,3125
2024-08-26,2025-01-31,3125
2024-08-27,2025-01-31,3125
2024-08-28,2025-01-31,3125
2024-08-29,2025-01-31,3125
2024-08-30,2025-01-31,3125
2024-08-31,2025-01-31,3125
2024-09-01,2025-01-31,3125
2024-09-02,2025-01-31,3125
2024-09-03,2025-01-31,3125
2024-09-04,2025-01-31,3125
2024-09-05,2025-01-31,3125
2024-09-06,2025-01-31,3125
2024-09-07,2025-01-31,3125
2024-09-08,2025-01-31,3125
2024-09-09,2025-01-31,3125
2024-09-10,2025-01-31,3125
2024-09-11,2025-01-31,3125
2024-09-12,2025-01-31,3125
2024-09-13,2025-01-31,3125
2024-09-14,2025-01-31,3125
2024-09-15,2025-01-31,3125
2024-09-16,2025-01-31,3125
2024-09-17,2025-01-31,3125
2024-09-18,2025-01-31,3125
2024-09-19,2025-01-31,3125
2024-09-20,2025-01-31,3125
2024-09-21,2025-01-31,3125
2024-09-22,2025-01-31,3125
2024-09-23,2025-01-31,3125
2024-09-24,2025-01-31,3125
2024-09-25,2025-01-31,3398
2024-09-26,2025-01-31,2510
2024-09-27,2025-01-31,2510
2024-09-28,2025-01-31,2510
2024-09-29,2025-01-31,2510
2024-09-30,2025-01-31,2510
2024-10-01,2025-01-31,2510
2024-08-01,2025-02-01,3335
2024-08-02,2025-02-01,3335
2024-08-03,2025-02-01,3335
2024-08-04,2025-02-01,3335
2024-08-05,2025-02-01,3335
2024-08-06,2025-02-01,3335
2024-08-07,2025-02-01,3335
2024-08-08,2025-02-01,3335
2024-08-09,2025-02-01,3335
2024-08-10,2025-02-01,3335
2024-08-11,2025-02-01,3335
2024-08-12,2025-02-01,3335
2024-08-13,2025-02-01,2214
2024-08-14,2025-02-01,2214
2024-08-15,2025-02-01,3335
2024-08-16,2025-02-01,3335
2024-08-17,2025-02-01,3335
2024-08-18,2025-02-01,3335
2024-08-19,2025-02-01,3335
2024-08-20,2025-02-01,3335
2024-08-21,2025-02-01,3335
2024-08-22,2025-02-01,3335
2024-08-23,2025-02-01,3335
2024-08-24,2025-02-01,3335
2024-08-25,2025-02-01,3335
2024-08-26,2025-02-01,3335
2024-08-27,2025-02-01,3335
2024-08-28,2025-02-01,3335
2024-08-29,2025-02-01,3335
2024-08-30,2025-02-01,3335
2024-08-31,2025-02-01,3335
2024-09-01,2025-02-01,3335
2024-09-02,2025-02-01,3335
2024-09-03,2025-02-01,3335
2024-09-04,2025-02-01,3335
2024-09-05,2025-02-01,3335
2024-09-06,2025-02-01,3335
2024-09-07,2025-02-01,3335
2024-09-08,2025-02-01,3335
2024-09-09,2025-02-01,3335
2024-09-10,2025-02-01,3335
2024-09-11,2025-02-01,3335
2024-09-12,2025-02-01,3335
2024-09-13,2025-02-01,3335
2024-09-14,2025-02-01,3335
2024-09-15,2025-02-01,3335
2024-09-16,2025-02-01,3335
2024-09-17,2025-02-01,3335
2024-09-18,2025-02-01,3125
2024-09-19,2025-02-01,3335
2024-09-20,2025-02-01,3335
2024-09-21,2025-02-01,3335
2024-09-22,2025-02-01,3335
2024-09-23,2025-02-01,3335
2024-09-24,2025-02-01,3598
2024-09-25,2025-02-01,3598
2024-09-26,2025-02-01,2510
2024-09-27,2025-02-01,2510
2024-09-28,2025-02-01,2510
2024-09-29,2025-02-01,2510
2024-09-30,2025-02-01,2510
2024-10-01,2025-02-01,2510
2024-08-01,2025-02-02,3335
2024-08-02,2025-02-02,3335
2024-08-03,2025-02-02,3335
2024-08-04,2025-02-02,3335
2024-08-05,2025-02-02,3335
2024-08-06,2025-02-02,3335
2024-08-07,2025-02-02,3335
2024-08-08,2025-02-02,3335
2024-08-09,2025-02-02,3335
2024-08-10,2025-02-02,3335
2024-08-11,2025-02-02,3335
2024-08-12,2025-02-02,3335
2024-08-13,2025-02-02,3335
2024-08-14,2025-02-02,2814
2024-08-15,2025-02-02,2814
2024-08-16,2025-02-02,2814
2024-08-17,2025-02-02,2814
2024-08-18,2025-02-02,3335
2024-08-19,2025-02-02,3335
2024-08-20,2025-02-02,3335
2024-08-21,2025-02-02,3335
2024-08-22,2025-02-02,3335
2024-08-23,2025-02-02,3335
2024-08-24,2025-02-02,3335
2024-08-25,2025-02-02,3335
2024-08-26,2025-02-02,3335
2024-08-27,2025-02-02,3335
2024-08-28,2025-02-02,3335
2024-08-29,2025-02-02,3335
2024-08-30,2025-02-02,3335
2024-08-31,2025-02-02,3335
2024-09-01,2025-02-02,3335
2024-09-02,2025-02-02,3335
2024-09-03,2025-02-02,3335
2024-09-04,2025-02-02,3335
2024-09-05,2025-02-02,3335
2024-09-06,2025-02-02,3335
2024-09-07,2025-02-02,3335
2024-09-08,2025-02-02,3335
2024-09-09,2025-02-02,3335
2024-09-10,2025-02-02,3335
2024-09-11,2025-02-02,3335
2024-09-12,2025-02-02,3335
2024-09-13,2025-02-02,3335
2024-09-14,2025-02-02,3335
2024-09-15,2025-02-02,3335
2024-09-16,2025-02-02,3335
2024-09-17,2025-02-02,3335
2024-09-18,2025-02-02,3125
2024-09-19,2025-02-02,3335
2024-09-20,2025-02-02,3335
2024-09-21,2025-02-02,3335
2024-09-22,2025-02-02,3335
2024-09-23,2025-02-02,3335
2024-09-24,2025-02-02,3335
2024-09-25,2025-02-02,3598
2024-09-26,2025-02-02,2510
2024-09-27,2025-02-02,2510
2024-09-28,2025-02-02,2510
2024-09-29,2025-02-02,2510
2024-09-30,2025-02-02,2510
2024-10-01,2025-02-02,2510
2024-08-01,2025-02-03,3335
2024-08-02,2025-02-03,3335
2024-08-03,2025-02-03,3335
2024-08-04,2025-02-03,3335
2024-08-05,2025-02-03,3335
2024-08-06,2025-02-03,3335
2024-08-07,2025-02-03,3335
2024-08-08,2025-02-03,3335
2024-08-09,2025-02-03,3335
2024-08-10,2025-02-03,3335
2024-08-11,2025-02-03,3335
2024-08-12,2025-02-03,3335
2024-08-13,2025-02-03,3335
2024-08-14,2025-02-03,2814
2024-08-15,2025-02-03,2814
2024-08-16,2025-02-03,2814
2024-08-17,2025-02-03,2814
2024-08-18,2025-02-03,2814
2024-08-19,2025-02-03,3335
2024-08-20,2025-02-03,3335
2024-08-21,2025-02-03,3335
2024-08-22,2025-02-03,3335
2024-08-23,2025-02-03,3335
2024-08-24,2025-02-03,3335
2024-08-25,2025-02-03,3335
2024-08-26,2025-02-03,3335
2024-08-27,2025-02-03,3335
2024-08-28,2025-02-03,3335
2024-08-29,2025-02-03,3335
2024-08-30,2025-02-03,3335
2024-08-31,2025-02-03,3335
2024-09-01,2025-02-03,3335
2024-09-02,2025-02-03,3335
2024-09-03,2025-02-03,3335
2024-09-04,2025-02-03,3335
2024-09-05,2025-02-03,3335
2024-09-06,2025-02-03,3335
2024-09-07,2025-02-03,3335
2024-09-08,2025-02-03,3335
2024-09-09,2025-02-03,3335
2024-09-10,2025-02-03,3335
2024-09-11,2025-02-03,3335
2024-09-12,2025-02-03,3335
2024-09-13,2025-02-03,3335
2024-09-14,2025-02-03,3335
2024-09-15,2025-02-03,3335
2024-09-16,2025-02-03,3335
2024-09-17,2025-02-03,3335
2024-09-18,2025-02-03,3125
2024-09-19,2025-02-03,3125
2024-09-20,2025-02-03,3335
2024-09-21,2025-02-03,3335
2024-09-22,2025-02-03,3335
2024-09-23,2025-02-03,3335
2024-09-24,2025-02-03,3335
2024-09-25,2025-02-03,3598
2024-09-26,2025-02-03,2510
2024-09-27,2025-02-03,2510
2024-09-28,2025-02-03,2510
2024-09-29,2025-02-03,2510
2024-09-30,2025-02-03,2510
2024-10-01,2025-02-03,2510
2024-08-01,2025-02-04,3335
2024-08-02,2025-02-04,3335
2024-08-03,2025-02-04,3335
2024-08-04,2025-02-04,3335
2024-08-05,2025-02-04,3335
2024-08-06,2025-02-04,3335
2024-08-07,2025-02-04,3335
2024-08-08,2025-02-04,3335
2024-08-09,2025-02-04,3335
2024-08-10,2025-02-04,3335
2024-08-11,2025-02-04,3335
2024-08-12,2025-02-04,3335
2024-08-13,2025-02-04,3335
2024-08-14,2025-02-04,2814
2024-08-15,2025-02-04,2814
2024-08-16,2025-02-04,2814
2024-08-17,2025-02-04,2814
2024-08-18,2025-02-04,3335
2024-08-19,2025-02-04,3335
2024-08-20,2025-02-04,3335
2024-08-21,2025-02-04,3335
2024-08-22,2025-02-04,3335
2024-08-23,2025-02-04,3335
2024-08-24,2025-02-04,3335
2024-08-25,2025-02-04,3335
2024-08-26,2025-02-04,3335
2024-08-27,2025-02-04,3335
2024-08-28,2025-02-04,3335
2024-08-29,2025-02-04,3335
2024-08-30,2025-02-04,3335
2024-08-31,2025-02-04,3335
2024-09-01,2025-02-04,3335
2024-09-02,2025-02-04,3335
2024-09-03,2025-02-04,3335
2024-09-04,2025-02-04,3335
2024-09-05,2025-02-04,3335
2024-09-06,2025-02-04,3335
2024-09-07,2025-02-04,3335
2024-09-08,2025-02-04,3335
2024-09-09,2025-02-04,3335
2024-09-10,2025-02-04,3335
2024-09-11,2025-02-04,3335
2024-09-12,2025-02-04,3335
2024-09-13,2025-02-04,3335
2024-09-14,2025-02-04,3335
2024-09-15,2025-02-04,3335
2024-09-16,2025-02-04,3335
2024-09-17,2025-02-04,3335
2024-09-18,2025-02-04,3125
2024-09-19,2025-02-04,3125
2024-09-20,2025-02-04,3335
2024-09-21,2025-02-04,3335
2024-09-22,2025-02-04,3335
2024-09-23,2025-02-04,3335
2024-09-24,2025-02-04,3335
2024-09-25,2025-02-04,3335
2024-09-26,2025-02-04,2510
2024-09-27,2025-02-04,2510
2024-09-28,2025-02-04,2510
2024-09-29,2025-02-04,2510
2024-09-30,2025-02-04,2510
2024-10-01,2025-02-04,2510
2024-08-01,2025-02-05,3335
2024-08-02,2025-02-05,3335
